"ID","mGlobID","PersonID","TripNum","SiteNum","Date","Month","numYear","facYear","Time","TripJulianDay","TripDate","Recall","Interviewer","FieldTrip","Transect","Site","Side","SurveyLat","SurveyLong","Screen18","PrevInter","Agreement","Resident","ResnBoatDaysYr","nDaysInArea","BoatAccess","nBoatDays","nShoreDays","nShoreDays_other","nTimesLast12m","nTimes19","nTimesLast24m","Covid","SiteType","UseLat","UseLong","Activity","ActivityType","MultiUse","exRecall","nexRecall","FishingType","BaitLure","StartTime","exStart","StopTime","exStop","exMedianTime","exDecMedianTime","DecFishingHr","nexStart","nexStop","nexMedianTime","nexDecMedianTime","nexHrs","FishingHr","StillThere","MaxHook","KeptUndam","RelUndam","CaughtUndam","nHooked","DP","nDP","perDP","proDP","nUndamHr","nDPHr","nHookedHr","DPrateHr","Species","Emperors","Snappers","Breams","Cods_Trouts_Groupers","Perch","Pelagic","Flatheads_Cobblers","Pigfish_Tuskfish_Parrotfish","Cephalopods_Crustaceans","Others","exWhyLeave","nexWhyLeave","nexWhyLeave_other","DiveMaxDepth","WhyChoose","WhyChoose_other","Fisher","exnTimes12m","nexnTimes12m","exYrs","nexYrs","nTimesFished","FishLife","FishOcc","jDaysBoatFished","jBRAvid","nDives","DiveCert","Postcode","YrBorn","Sex","Party","nMales","nFemales","nBoys","nGirls","Accom","Accom_other","BoatID","BoatName","BoatType","BoatLength","EXTRACTIVE","NONEXTRACTIVE","FINISH","Comments_use","Comments","nTimesLast24m_bin","jUseLat","jUseLong","LunarPhase"
1355,"c8d92499-0617-4096-9457-b2f25b97c7bb",804,1,2,2021-09-19,"September",2021,"2021","12:46",18889,2021-09-19,"0","Nicole",6,"Tantabiddi","TantabiddiBR","West",-21.9125585298054,113.978546169982,"Yes","No","Yes","1",24,NA,"Yes","2",NA,"8 m",NA,NA,NA,NA,"Boat","-21.9163228352357","113.922014999608","Fishing","Extractive","0",NA,NA,"Trolling","Lure","10:30","10:30","11:30","11:30","11:00",11,1,NA,NA,NA,NA,NA,NA,"0",0,0,1,1,1,"0",0,0,0,1,0,1,0,"Black marlin",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"Necessity",NA,NA,NA,NA,NA,NA,1,NA,30,NA,NA,0,0,NA,NA,NA,"None","6707",1973,"Male",NA,3,0,0,0,NA,NA,"DX926",NA,NA,8,NA,NA,NA,NA,"NA|NA",0,NA,NA,"Full"
1356,"01e0aa72-d03d-4447-aa7b-25ed8c5d15c5",805,1,1,2021-09-19,"September",2021,"2021","12:56",18889,2021-09-19,"0","Nicole",6,"Tantabiddi","TantabiddiBR","West",-21.9148485136159,113.978525303016,"Yes","No","Yes","0",NA,3,"Yes","1","3",NA,1,1,2,"No","Boat","-21.9582050766867","113.925431949302","Beachgoing","Non-Extractive","0",NA,NA,NA,NA,"10:00",NA,"11:00",NA,NA,NA,NA,"10:00","11:00","10:30",10.5,1,1,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Weather",NA,NA,"NaturalSurroundings",NA,NA,1,NA,0,NA,NA,0,0,NA,NA,NA,"OW","6714",1987,"Male",NA,1,1,0,0,"Exmouth",NA,"RENTAL",NA,"C",3,NA,NA,NA,NA,"NA|NA",1,NA,NA,"Full"
1357,"fd285915-b943-4ed9-937d-16ada8c1143f",806,1,1,2021-09-19,"September",2021,"2021","13:01",18889,2021-09-19,"0","Nicole",6,"Tantabiddi","TantabiddiBR","West",-21.9123730562815,113.978265051197,"Yes","No","Yes","1",24,NA,"Yes",NA,NA,"2week",NA,NA,NA,NA,"Boat","-21.8407974092023","113.97186942187","Fishing","Extractive","0",NA,NA,"Demersal","Bait","09:30","09:30","11:00","11:00","10:15",10.25,1.5,NA,NA,NA,NA,NA,NA,"0",146,0,0,0,0,"0",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Necessity",NA,NA,NA,NA,NA,NA,5,NA,42,NA,NA,0,0,NA,NA,NA,"None","6707",1976,"Male",NA,2,2,0,0,NA,NA,"BE955",NA,"G",5,NA,NA,NA,NA,"NA|NA",0,NA,NA,"Full"
1358,"ec4509e7-1216-46b9-bcfd-bc364ef1dbec",807,1,1,2021-09-19,"September",2021,"2021","14:27",18889,2021-09-19,"0","Elle",6,NA,"BundegiBR","East",-21.8310471119966,114.17330815861,"Yes","No","Yes","0",NA,20,"Yes","7","14",NA,1,1,2,"No","Boat","-21.8069548170072","114.259056238591","Fishing","Extractive","0",NA,NA,"Demersal","Bait","11:00","11:00","14:00","14:00","12:30",12.5,3,NA,NA,NA,NA,NA,NA,"0",20,3,2,5,7,"1",2,28.5714285714286,0.285714285714286,1.66666666666667,0.666666666666667,2.33333333333333,0.285714285714286,"Cobia, span mackerel, Charlie",NA,1,NA,1,NA,1,NA,NA,NA,NA,"ActivityChange",NA,NA,NA,NA,NA,NA,1,"20",0.5,"20",NA,0,0,NA,NA,"100","OW","6230",1982,NA,NA,1,1,1,NA,"Exmouth",NA,"SF550",NA,"G",4,NA,NA,NA,NA,"NA|NA",1,NA,NA,"Full"
1359,"d9b26f6b-a781-4f15-be38-03fa89417811",808,1,1,2021-09-19,"September",2021,"2021","14:40",18889,2021-09-19,"0","Elle",6,"Bundegi","BundegiBeach","East",-21.8318973767234,114.174052171176,"Yes","No","Yes","1",NA,NA,"Yes","2","All",NA,NA,NA,NA,NA,NA,"-21.8312741431142","114.174460839952","Fishing","Both","1",NA,NA,"Casting",NA,"12:00",NA,"14:45",NA,NA,NA,NA,"12:00","14:45","13:22",13.37,2.75,3,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Weather",NA,NA,1,"100",NA,"100",NA,1,0,NA,NA,NA,NA,"6707",1969,"Male",NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,"Full"
1360,"3f0b57e5-c48d-4625-9570-007a7f5741a7",809,1,1,2021-09-19,"September",2021,"2021","14:48",18889,2021-09-19,"0","Elle",6,"Bundegi","BundegiBeach","East",-21.8329610050101,114.17430592099,"Yes","No","Yes","0",NA,NA,"No","0","All",NA,1,1,2,"No","Shore","-21.8326900359708","114.173780490092","Fishing","Both","1",NA,NA,"Casting",NA,"13:00",NA,"15:00",NA,NA,NA,NA,"13:00","15:00","14:00",14,2,2,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tradition",NA,NA,1,"25",0.5,"25",NA,0,0,NA,NA,NA,NA,"6014",1959,"Male",NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Too much netting from non locals, many licences in order to get excessive fish . Think that bagging limits are too high. ","NA|NA",1,NA,NA,"Full"
1361,"ec6f307f-dd94-4f2d-a2af-a31d579155b6",973,1,1,2021-09-19,"September",2021,"2021","14:53",18889,2021-09-19,"0","Nicole",6,NA,"Graveyards","West",-21.8564981348604,114.021005329347,"Yes","No","Yes","0",NA,14,"No","0","All",NA,0,0,0,"No","Shore","-21.8564981348604","114.021005329347","Beachgoing","Both","1",NA,NA,"Casting",NA,"13:30",NA,"16:00",NA,NA,NA,NA,"13:30","16:00","14:45",14.75,2.5,3,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Access",NA,NA,1,NA,20,NA,NA,0,0,NA,NA,NA,"None","6025",1948,"Male",NA,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,"Full"
1362,"32578d59-8e38-4031-b668-9288bf86e421",810,1,1,2021-09-19,"September",2021,"2021","15:00",18889,2021-09-19,"0","Elle",6,"Bundegi","BundegiBeach","East",-21.8330653660075,114.172442679445,"Yes","No","Yes","0",NA,20,"No","0","All",NA,1,1,2,"No","Shore","-21.8338511726613","114.174836311486","Beachgoing","Both","1",NA,NA,"Casting",NA,"13:00",NA,NA,NA,NA,NA,NA,"13:00",NA,NA,NA,NA,NA,"1",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tradition",NA,NA,1,NA,39,NA,NA,0,0,NA,NA,NA,NA,"6014",1957,"Female",NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Too much netting from non locals, many licences in order to get excessive fish . Think that bagging limits are too high. Thinks education is important","NA|NA",1,NA,NA,"Full"
1364,"fc4b6be0-6136-43f5-b952-3bfae222f84b",974,1,1,2021-09-19,"September",2021,"2021","15:01",18889,2021-09-19,"0","Nicole",6,NA,"Graveyards","West",-21.8561004110755,114.021209864059,"Yes","No","Yes","1",72,NA,"Yes",NA,NA,"Everyday",NA,NA,NA,NA,NA,"-21.801527637117","114.13908304248","Surfing","Non-Extractive","0",NA,NA,NA,NA,"08:00",NA,"14:00",NA,NA,NA,NA,"08:00","14:00","11:00",11,6,6,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Weather",NA,NA,"NaturalSurroundings",NA,NA,2,"365",11,"365",NA,0,0,NA,NA,NA,NA,"6707",1986,"Male",NA,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,"Full"
1363,"fc4b6be0-6136-43f5-b952-3bfae222f84b",974,1,2,2021-09-19,"September",2021,"2021","15:01",18889,2021-09-19,"0","Nicole",6,NA,"Graveyards","West",-21.8561004110755,114.021209864059,"Yes","No","Yes","1",72,NA,"Yes",NA,NA,"Everyday",NA,NA,NA,NA,"Shore","-21.8561004110755","114.021209864059","Beachgoing","Non-Extractive","0",NA,NA,NA,NA,"14:45",NA,"15:45",NA,NA,NA,NA,"14:45","15:45","15:15",15.25,1,1,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Quiet",NA,NA,2,"365",11,"365",NA,0,0,NA,NA,NA,NA,"6707",1986,"Male",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,"Full"
1365,"939bcb6e-8813-4e00-be94-862e8eca8fec",811,2,1,2021-09-19,"September",2021,"2021","15:04",18889,2021-09-19,"0","Elle",6,NA,"BundegiBR","East",-21.8306051785132,114.173442782834,"Yes","No","Yes","0",NA,28,"Yes","2","20",NA,0,1,1,"Yes","Boat","-21.8120304779171","114.230495421637","Fishing","Extractive","0",NA,NA,"Squidding",NA,"13:00","13:00","13:30","13:30","13:15",13.25,0.5,NA,NA,NA,NA,NA,NA,"0",4,2,0,2,2,"0",0,0,0,4,0,4,0,"Squid",NA,1,NA,NA,NA,NA,NA,NA,1,NA,"Explore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,"3228",NA,"Female",NA,NA,NA,NA,NA,"Exmouth",NA,"BV061",NA,"G",6,NA,NA,NA,NA,"NA|NA",1,NA,NA,"Full"
1366,"939bcb6e-8813-4e00-be94-862e8eca8fec",811,2,2,2021-09-19,"September",2021,"2021","15:04",18889,2021-09-19,"0","Elle",6,NA,"BundegiBR","East",-21.8306051785132,114.173442782834,"Yes","No","Yes","0",NA,28,"Yes","2","20",NA,0,1,1,"Yes","Boat","-21.6825582538579","114.345179769445","Snorkeling","Non-Extractive","0",NA,NA,NA,NA,"14:00",NA,"14:30",NA,NA,NA,NA,"14:00","14:30","14:15",14.25,0.5,1,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ActivityChange ",NA,NA,"Biodiveristy",NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,"3228",NA,"Female",NA,2,1,NA,NA,"Exmouth",NA,"BV061",NA,"G",6,NA,NA,NA,NA,"NA|NA",1,NA,NA,"Full"
1369,"79dfca1f-87fb-4ec0-8fd7-3a9cad5b5a46",813,1,1,2021-09-19,"September",2021,"2021","15:21",18889,2021-09-19,"0","Elle",6,NA,"BundegiBR","East",-21.9518424860671,114.163811635652,"Yes","No","Yes","0",NA,14,"Yes","10","4",NA,1,0,1,"No","Boat","-21.673760880744","114.364985912865","Fishing","Extractive","0",NA,NA,"Spearing",NA,"10:30","10:30","12:30","12:30","11:30",11.5,2,NA,NA,NA,NA,NA,NA,"0",NA,3,0,3,3,"0",0,0,0,1.5,0,1.5,0,"Mackerel, rNming cod, jog",NA,1,NA,1,NA,1,NA,NA,NA,NA,"ActivityChange",NA,NA,NA,NA,NA,NA,1,"50",0.5,"50",NA,0,0,NA,NA,NA,NA,"6026",1990,"Male",NA,3,1,NA,NA,"Exmouth",NA,"EY490",NA,"B",5,NA,NA,NA,NA,"NA|NA",1,NA,NA,"Full"
1370,"956ec40d-7b37-4fdb-9653-7d4dc160a0d6",814,1,1,2021-09-19,"September",2021,"2021","15:32",18889,2021-09-19,"0","Elle",6,NA,"BundegiBR","East",-21.833411581868,114.172715200454,"Yes","No","Yes","1",36,NA,"Yes",NA,NA,"3 perveeek ",NA,NA,NA,"No","Boat","-21.6739510936731","114.345159774744","Fishing","Extractive","0",NA,NA,"Casting","Both","13:00","13:00","14:00","14:00","13:30",13.5,1,NA,NA,NA,NA,NA,NA,"0",20,0,0,0,0,"0",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ActivityChange",NA,NA,NA,NA,NA,NA,5,NA,2,NA,NA,0,0,NA,NA,NA,NA,"6707",1997,"Male",NA,4,NA,NA,NA,NA,NA,"DH926",NA,"E",5,NA,NA,NA,NA,"NA|NA",0,NA,NA,"Full"
1372,"d71372f2-84d2-4b68-bfad-0195b2bae498",816,1,1,2021-09-19,"September",2021,"2021","15:43",18889,2021-09-19,"0","Elle",6,NA,"BundegiBR","East",-21.8318516763643,114.172749793677,"Yes","No","Yes","1",24,NA,"Yes",NA,NA,"20 monthly",NA,NA,NA,NA,"Boat","-21.8274162604527","114.2046758524","Surfing","Non-Extractive","0",NA,NA,NA,NA,"10:00",NA,"14:30",NA,NA,NA,NA,"10:00","14:30","12:15",12.25,4.5,5,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Weather",NA,NA,NA,NA,NA,1,"250",50,"250",NA,0,0,NA,NA,NA,NA,"6707",1960,"Male",NA,2,NA,NA,NA,NA,NA,"EL288",NA,"E",4,NA,NA,NA,NA,"NA|NA",0,NA,NA,"Full"
1373,"d3c1e991-3948-413e-8226-8db2da38d59d",817,1,1,2021-09-19,"September",2021,"2021","15:49",18889,2021-09-19,"0","Elle",6,NA,"BundegiBR","East",-21.8323788898757,114.172876141722,"Yes","No","Yes","1",96,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.6102715914867","114.502659862779","Fishing","Extractive","0",NA,NA,"Casting","Lure","07:00","07:00","08:00","08:00","07:30",7.5,1,NA,NA,NA,NA,NA,NA,"0",70,1,8,9,9,"0",0,0,0,9,0,9,0,"Gold and snapper",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"Explore",NA,NA,NA,NA,NA,NA,3,"5",30,"5",NA,0,0,NA,NA,NA,NA,"6707",1982,"Male",NA,2,NA,NA,NA,NA,NA,"EZ257",NA,"C",4,NA,NA,NA,NA,"NA|NA",0,NA,NA,"Full"
1374,"d3c1e991-3948-413e-8226-8db2da38d59d",817,1,2,2021-09-19,"September",2021,"2021","15:49",18889,2021-09-19,"0","Elle",6,NA,"BundegiBR","East",-21.8323788898757,114.172876141722,"Yes","No","Yes","1",96,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.6849280413884","114.334248279449","Fishing","Extractive","0",NA,NA,"Casting","Both","09:00","09:00","10:00","10:00","09:30",9.5,1,NA,NA,NA,NA,NA,NA,"0",3,0,0,0,0,"0",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"5",30,"5",NA,0,0,NA,NA,NA,NA,"6707",1982,"Male",NA,NA,NA,NA,NA,NA,NA,"EZ257",NA,"C",4,NA,NA,NA,NA,"NA|NA",0,NA,NA,"Full"
1375,"8047c9bd-bbe0-4bab-be4c-337bf1a1b147",818,1,1,2021-09-19,"September",2021,"2021","16:00",18889,2021-09-19,"0","Elle",6,NA,"BundegiBR","East",-21.8314710421061,114.173125650589,"Yes","No","Yes","1",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.6703064830382","114.356349205194","Snorkeling","Both","1",NA,NA,"Spearing",NA,"12:00","12:00","13:30","13:30","12:45",12.75,1.5,NA,NA,NA,NA,NA,NA,"0",3,1,0,1,1,"0",0,0,0,0.666666666666667,0,0.666666666666667,0,"Morwong",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,0,0,NA,NA,NA,NA,"6707",NA,"Female",NA,2,1,NA,NA,NA,NA,"DF694",NA,"C",4,NA,NA,NA,NA,"NA|NA",0,NA,NA,"Full"
1376,"aa15605d-7bb8-4459-a968-fbb9df47e4ae",819,1,1,2021-09-19,"September",2021,"2021","16:07",18889,2021-09-19,"0","Elle",6,NA,"BundegiBR","East",-21.8328252608004,114.173494275164,"Yes","No","Yes","0",NA,7,"Yes","4",NA,NA,0,0,0,"No","Boat","-21.6630306471985","114.361110038147","Fishing","Extractive","0",NA,NA,"Trolling","Lure","12:00","12:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",0,4,0,4,4,"0",0,0,0,NA,NA,NA,NA,"Span mackerel,  oral trout",NA,1,NA,NA,NA,1,NA,NA,NA,NA,"EndofDay",NA,NA,NA,NA,NA,NA,1,NA,40,NA,NA,0,0,NA,NA,NA,NA,"6753",1971,"Male",NA,NA,NA,NA,NA,"Exmouth",NA,"OG124",NA,"C",3,NA,NA,NA,NA,"NA|NA",0,NA,NA,"Full"
1377,"5d9989f2-6c56-4332-9657-1f9b916ce808",975,1,1,2021-09-19,"September",2021,"2021","16:15",18889,2021-09-19,"0","Nicole",6,"Bundegi","FiveMileBeach","West",-21.8397464001938,114.047034450387,"Yes","No","Yes","0",NA,15,"No","0","All",NA,1,1,2,"Yes","Shore","-21.8394978969006","114.047476767358","Beachgoing","Both","1",NA,NA,"Casting",NA,"16:00",NA,NA,NA,NA,NA,NA,"16:00",NA,NA,NA,NA,NA,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Biodiveristy","Hoping for good catch",NA,1,NA,1,NA,NA,0,0,NA,NA,NA,"None","6070",1972,"Male",NA,1,1,0,0,"YardieHomestead",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",1,NA,NA,"Full"
1378,"164f4998-5ea3-4c0b-9172-b5f5be6541c5",820,1,1,2021-09-19,"September",2021,"2021","16:21",18889,2021-09-19,"0","Elle",6,NA,"BundegiBR","East",-21.8307757057065,114.17348866788,"Yes","No","Yes","1",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.6674342664212","114.353051417023","Megafauna","Both","1",NA,NA,"Spearing",NA,"14:00","14:00","15:00","15:00","14:30",14.5,1,NA,NA,NA,NA,NA,NA,"0",NA,2,0,2,2,"0",0,0,0,2,0,2,0,"Bluey, trout",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"EndofDay",NA,NA,NA,NA,NA,NA,4,"15",0.5,"15",NA,0,0,NA,NA,NA,NA,"6707",1974,"Male",NA,1,1,1,NA,NA,NA,NA,"In Deep","B",10,NA,NA,NA,NA,"NA|Whale watching",0,NA,NA,"Full"
1379,"22908aa5-d6bb-4631-b2e5-c7af9249135b",976,1,1,2021-09-19,"September",2021,"2021","16:22",18889,2021-09-19,"0","Nicole",6,"Bundegi","FiveMileBeach","West",-21.8391891962763,114.047801576605,"Yes","No","Yes","0",NA,10,"No","0","All",NA,0,0,0,"No","Shore","-22.0338739759319","113.914890983909","Snorkeling","Both","1",NA,NA,"Casting",NA,"11:00",NA,"12:30",NA,NA,NA,NA,"11:00","12:30","11:45",11.75,1.5,2,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Necessity",NA,NA,"Access",NA,NA,2,"0",6,"0",NA,0,0,NA,NA,NA,NA,"0830",1991,"Female",NA,NA,NA,NA,NA,"Exmouth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,"Full"
1380,"22908aa5-d6bb-4631-b2e5-c7af9249135b",976,1,2,2021-09-19,"September",2021,"2021","16:22",18889,2021-09-19,"0","Nicole",6,"Bundegi","FiveMileBeach","West",-21.8391891962763,114.047801576605,"Yes","No","Yes","0",NA,10,"No","0","All",NA,0,0,0,"No","Shore","-22.098402209408","113.888108170955","Other","Both","1",NA,NA,"Casting",NA,"13:00",NA,NA,NA,NA,NA,NA,"13:00",NA,NA,NA,NA,NA,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"0",6,"0",NA,0,0,NA,NA,NA,NA,"0830",1991,"Female",NA,NA,NA,NA,NA,"Exmouth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,"Full"
1381,"22908aa5-d6bb-4631-b2e5-c7af9249135b",976,1,3,2021-09-19,"September",2021,"2021","16:22",18889,2021-09-19,"0","Nicole",6,"Bundegi","FiveMileBeach","West",-21.8391891962763,114.047801576605,"Yes","No","Yes","0",NA,10,"No","0","All",NA,0,0,0,"No","Shore","-22.2373787116348","113.839644577908","Beachgoing","Both","1",NA,NA,"Casting","Lure","14:00","14:00","14:40","14:40","14:20",14.33,0.67,NA,NA,NA,NA,NA,NA,"0",2,0,1,1,1,"0",0,0,0,1.49253731343284,0,1.49253731343284,0,"Cod",NA,1,NA,1,NA,NA,NA,NA,NA,NA,"Explore",NA,NA,NA,NA,NA,NA,2,"0",6,"0",NA,0,0,NA,NA,NA,NA,"0830",1991,"Female",NA,NA,NA,NA,NA,"Exmouth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,"Full"
1382,"22908aa5-d6bb-4631-b2e5-c7af9249135b",976,1,4,2021-09-19,"September",2021,"2021","16:22",18889,2021-09-19,"0","Nicole",6,"Bundegi","FiveMileBeach","West",-21.8391891962763,114.047801576605,"Yes","No","Yes","0",NA,10,"No","0","All",NA,0,0,0,"No","Shore","-21.8392063734748","114.04813764354","Fishing","Extractive","0",NA,NA,"Casting","Lure","15:00","15:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"0",6,"0",NA,0,0,NA,NA,NA,NA,"0830",1991,"Female",NA,1,1,0,0,"Exmouth",NA,NA,NA,NA,NA,NA,NA,"Need more facilities - for so many people, especially when spending so much money. ",NA,"NA|NA",0,NA,NA,"Full"
1386,"1af02a4d-3d68-4624-b657-e696cdcb17cf",823,1,1,2021-09-19,"September",2021,"2021","16:36",18889,2021-09-19,"0","Elle",6,NA,"BundegiBR","East",-21.8307671057605,114.173042754953,"Yes","No","Yes","0",NA,10,"Yes","8","2",NA,1,1,2,"Yes","Boat","-21.8483642780182","114.371198743116","Fishing","Extractive","0",NA,NA,"Casting","Both","13:30","13:30","14:30","14:30","14:00",14,1,NA,NA,NA,NA,NA,NA,"0",NA,0,0,0,0,"0",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BetterSite",NA,NA,NA,NA,NA,NA,4,"10",NA,"10",NA,1,0,NA,NA,NA,NA,"6210",1992,"Male",NA,NA,NA,NA,NA,"Exmouth",NA,"DQ145",NA,"B",NA,NA,NA,NA,NA,"NA|NA",1,NA,NA,"Full"
1385,"1af02a4d-3d68-4624-b657-e696cdcb17cf",823,1,2,2021-09-19,"September",2021,"2021","16:36",18889,2021-09-19,"0","Elle",6,NA,"BundegiBR","East",-21.8307671057605,114.173042754953,"Yes","No","Yes","0",NA,10,"Yes","8","2",NA,1,1,2,"Yes","Boat","-21.7577747138548","114.172975372323","Fishing","Extractive","0",NA,NA,"Casting","Both","15:00","15:00","16:00","16:00","15:30",15.5,1,NA,NA,NA,NA,NA,NA,"0",20,4,20,24,34,"1",10,29.4117647058824,0.294117647058824,24,10,34,0.294117647058824,"Grassy, emperor",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"EndofDay",NA,NA,NA,NA,NA,NA,4,"10",NA,"10",NA,1,0,NA,NA,NA,NA,"6210",1992,"Male",NA,3,NA,NA,NA,"Exmouth",NA,"DQ145",NA,"B",NA,NA,NA,NA,NA,"NA|NA",1,NA,NA,"Full"
1387,"bca56e57-5c93-45f9-96f7-0c2d48b2dc47",824,1,1,2021-09-19,"September",2021,"2021","16:46",18889,2021-09-19,"0","Elle",6,"Bundegi","BundegiBeach","East",-21.8310660204991,114.174516697196,"Yes","No","Yes","1",52,NA,"Yes",NA,NA,"Twice weekly",NA,NA,NA,NA,"Boat","-21.7884394048288","114.183683481851","Fishing","Extractive","0",NA,NA,"Casting","Lure","14:30","14:30","16:00","16:00","15:15",15.25,1.5,NA,NA,NA,NA,NA,NA,"0",NA,0,0,0,0,"0",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EndofDay",NA,NA,NA,NA,NA,NA,1,"150",NA,"150",NA,1,0,NA,NA,NA,NA,"6707",1978,"Male",NA,NA,NA,NA,NA,NA,NA,"BL177",NA,"E",3,NA,NA,NA,NA,"NA|NA",0,NA,NA,"Full"
1388,"bca56e57-5c93-45f9-96f7-0c2d48b2dc47",824,1,2,2021-09-19,"September",2021,"2021","16:46",18889,2021-09-19,"0","Elle",6,"Bundegi","BundegiBeach","East",-21.8310660204991,114.174516697196,"Yes","No","Yes","1",52,NA,"Yes",NA,NA,"Twice weekly",NA,NA,NA,NA,"Boat","-21.8325331483906","114.171987928892","Beachgoing","Both","1",NA,NA,"Casting",NA,"16:00",NA,NA,NA,NA,NA,NA,"16:00",NA,NA,NA,NA,NA,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Weather",NA,NA,1,"150",NA,"150",NA,1,0,NA,NA,NA,NA,"6707",1978,"Male",NA,1,1,1,1,NA,NA,"BL177",NA,"E",3,NA,NA,NA,NA,"NA|NA",0,NA,NA,"Full"
