"ID","mGlobID","PersonID","TripNum","SiteNum","Date","Month","numYear","facYear","Time","TripJulianDay","TripDate","Recall","Interviewer","FieldTrip","Transect","Site","Side","SurveyLat","SurveyLong","Screen18","PrevInter","Agreement","Resident","ResnBoatDaysYr","nDaysInArea","BoatAccess","nBoatDays","nShoreDays","nShoreDays_other","nTimesLast12m","nTimes19","nTimesLast24m","Covid","SiteType","UseLat","UseLong","Activity","ActivityType","MultiUse","exRecall","nexRecall","FishingType","BaitLure","StartTime","exStart","StopTime","exStop","exMedianTime","exDecMedianTime","DecFishingHr","nexStart","nexStop","nexMedianTime","nexDecMedianTime","nexHrs","FishingHr","StillThere","MaxHook","KeptUndam","RelUndam","CaughtUndam","nHooked","DP","nDP","perDP","proDP","nUndamHr","nDPHr","nHookedHr","DPrateHr","Species","Emperors","Snappers","Breams","Cods_Trouts_Groupers","Perch","Pelagic","Flatheads_Cobblers","Pigfish_Tuskfish_Parrotfish","Cephalopods_Crustaceans","Others","exWhyLeave","nexWhyLeave","nexWhyLeave_other","DiveMaxDepth","WhyChoose","WhyChoose_other","Fisher","exTimes12m","nexTimes12m","exYrs","jexYrs","nexYrs","nTimesFished","jDaysBoatFished","jBRAvid","nDives","DiveCert","Postcode","YrBorn","Sex","Party","nMales","nFemales","nBoys","nGirls","Accom","Accom_other","BoatID","BoatName","BoatType","BoatLength","EXTRACTIVE","NONEXTRACTIVE","FINISH","Comments_use","Comments","nTimesLast24m_bin","jUseLat","jUseLong","Age","binAge","bin_exTimes12m","LunarPhase"
1077,"ba44d186-d8d1-417a-993f-e5be32654afe",1002,1,1,2021-09-22,"September",2021,"2021","15:33",18892,2021-09-22,"0","Elle",6,"Exmouth","TownBeach","West",-21.9412777578067,114.139818601001,"Yes","No","Yes","No",NA,NA,"No","0",NA,NA,NA,NA,NA,NA,"Shore",-21.9396566689785,114.140136359371,"Beachgoing","Both","1",NA,NA,"Casting",NA,"14:30",NA,NA,NA,NA,NA,NA,"14:30",NA,NA,NA,NA,NA,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Access",NA,NA,0,"300",0,NA,"300",NA,NA,NA,NA,NA,"6701",1999,"Female",NA,2,2,NA,NA,"Exmouth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,22,"18-24","0-4","Full"
1078,"e82f0e41-38a5-4f1d-b0fe-e5a76bfc1cc3",1003,1,1,2021-09-22,"September",2021,"2021","15:35",18892,2021-09-22,"0","Elle",6,"Exmouth","TownBeach","West",-21.9404033539562,114.140305830143,"Yes","No","Yes","Yes",NA,NA,"No","0",NA,NA,NA,NA,NA,NA,"Shore",-21.9409437166706,114.140623587615,"Beachgoing","Both","1",NA,NA,"Casting",NA,"14:30",NA,NA,NA,NA,NA,NA,"14:30",NA,NA,NA,NA,NA,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Access",NA,NA,0,"300",0,NA,"300",NA,NA,NA,NA,NA,"6707",1996,"Male",NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,25,"25-34","0-4","Full"
1079,"3d10c29d-1f39-4768-9075-a24099c9a9dc",1004,1,1,2021-09-22,"September",2021,"2021","15:37",18892,2021-09-22,"0","Elle",6,"Exmouth","TownBeach","West",-21.9412974066237,114.140369381457,"Yes","No","Yes","Yes",NA,7,"No","0",NA,NA,NA,NA,NA,NA,"Shore",-21.9417395188698,114.140602403544,"Beachgoing","Both","1",NA,NA,"Casting",NA,"14:30",NA,NA,NA,NA,NA,NA,"14:30",NA,NA,NA,NA,NA,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Access",NA,NA,0,"300",0,NA,"300",NA,NA,NA,NA,NA,"6707",1999,"Female",NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,22,"18-24","0-4","Full"
1080,"ee5c35cb-e63c-4b3b-aed4-d747018d82bc",1005,1,1,2021-09-22,"September",2021,"2021","15:41",18892,2021-09-22,"0","Elle",6,"Exmouth","TownBeach","West",-21.9397745673495,114.140390565529,"Yes","No","Yes","No",NA,6,"No","0","All",NA,1,0,1,"Yes","Shore",-21.9405010620033,114.140466368067,"Beachgoing","Both","1",NA,NA,"Casting",NA,"12:00",NA,NA,NA,NA,NA,NA,"12:00",NA,NA,NA,NA,NA,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Access",NA,NA,1,"10",NA,NA,"10",NA,NA,NA,NA,NA,"6051",1980,"Female",NA,1,1,NA,NA,"Exmouth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",1,NA,NA,41,"35-44","0-4","Full"
1081,"b4646ee1-5f6e-4d9d-a2aa-f664d70d7760",1006,1,2,2021-09-22,"September",2021,"2021","15:50",18892,2021-09-22,"0","Elle",6,"Exmouth","TownBeach","East",-21.9404989438756,114.140070936866,"Yes","No","Yes","No",NA,14,"Yes","14","All",NA,1,1,2,"No","Boat",-21.8448238428778,114.199217147948,"Fishing","Extractive","0",NA,NA,"Spearing",NA,"11:30","11:30","12:30","12:30","12:00",12,1,NA,NA,NA,NA,NA,NA,"0",7,0,0,0,0,"0",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,"150",27,NA,"150",NA,NA,NA,"2","OW","6020",1989,"Male",NA,NA,NA,NA,NA,"Exmouth",NA,"DD971",NA,"C",3,NA,NA,NA,NA,"Leave marine park|NA|NA",1,NA,NA,32,"25-34","40-59","Full"
1082,"b4646ee1-5f6e-4d9d-a2aa-f664d70d7760",1006,1,4,2021-09-22,"September",2021,"2021","15:50",18892,2021-09-22,"0","Elle",6,"Exmouth","TownBeach","West",-21.9404989438756,114.140070936866,"Yes","No","Yes","No",NA,14,"Yes","14","All",NA,1,1,2,"No","Boat",-21.8773614963162,114.164351581528,"Fishing","Extractive","0",NA,NA,"Spearing",NA,"13:00","13:00","14:30","14:30","13:45",13.75,1.5,NA,NA,NA,NA,NA,NA,"0",8,2,0,2,2,"0",0,0,0,1.33333333333333,0,1.33333333333333,0,"Sweet lips, one huge one",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"Weather",NA,NA,NA,NA,NA,NA,50,"150",27,NA,"150",NA,NA,NA,"2","OW","6020",1989,"Male",NA,NA,NA,NA,NA,"Exmouth",NA,"DD971",NA,"C",3,NA,NA,NA,NA,"NA|NA",1,NA,NA,32,"25-34","40-59","Full"
1083,"b4646ee1-5f6e-4d9d-a2aa-f664d70d7760",1006,1,6,2021-09-22,"September",2021,"2021","15:50",18892,2021-09-22,"0","Elle",6,"Exmouth","TownBeach","West",-21.9404989438756,114.140070936866,"Yes","No","Yes","No",NA,14,"Yes","14","All",NA,1,1,2,"No","Boat",-21.9404619616275,114.138037582254,"Beachgoing","Non-Extractive","0",NA,NA,NA,NA,"15:40",NA,NA,NA,NA,NA,NA,"15:40",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Access",NA,NA,50,"150",27,NA,"150",NA,NA,NA,"2","OW","6020",1989,"Male",NA,1,1,NA,NA,"Exmouth",NA,"DD971",NA,"C",3,NA,NA,NA,NA,"NA|NA",1,NA,NA,32,"25-34","40-59","Full"
1085,"bbd0c478-a675-468f-9877-733ae9b5fa11",1006,1,1,2021-09-22,"September",2021,"2021","16:02",18892,2021-09-22,"0","Elle",6,"Exmouth","TownBeach","East",-21.9411276364559,114.14138663638,"Yes","No","Yes","No",NA,14,"Yes","14","All",NA,1,0,1,"Yes","Boat",-21.9079353335658,114.167036141059,"Fishing","Extractive","0",NA,NA,"Spearing",NA,"013:0","013:0","15:00","15:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",8,2,0,2,2,"0",0,0,0,NA,NA,NA,NA,"Coral trout and big sweet lips",NA,1,NA,1,NA,NA,NA,NA,NA,NA,"Weather",NA,NA,NA,NA,NA,NA,12,"150",26,NA,"150",NA,NA,NA,"10","OW","6020",1990,"Female",NA,NA,NA,NA,NA,"Exmouth",NA,"DD971",NA,"C",3,NA,NA,NA,NA,"NA|NA",1,NA,NA,31,"25-34","10-14","Full"
1084,"bbd0c478-a675-468f-9877-733ae9b5fa11",1006,1,3,2021-09-22,"September",2021,"2021","16:02",18892,2021-09-22,"0","Elle",6,"Exmouth","TownBeach","East",-21.9411276364559,114.14138663638,"Yes","No","Yes","No",NA,14,"Yes","14","All",NA,1,0,1,"Yes","Boat",-21.837660755894,114.184734367003,"Fishing","Extractive","0",NA,NA,"Spearing",NA,"11:30","11:30","12:30","12:30","12:00",12,1,NA,NA,NA,NA,NA,NA,"0",8,0,0,0,0,"0",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Because they couldn’t take fish from marine park",NA,NA,NA,NA,NA,NA,12,"150",26,NA,"150",NA,NA,NA,"10","OW","6020",1990,"Female",NA,NA,NA,NA,NA,"Exmouth",NA,"DD971",NA,"C",3,NA,NA,NA,NA,"NA|NA",1,NA,NA,31,"25-34","10-14","Full"
1086,"bbd0c478-a675-468f-9877-733ae9b5fa11",1006,1,5,2021-09-22,"September",2021,"2021","16:02",18892,2021-09-22,"0","Elle",6,"Exmouth","TownBeach","West",-21.9411276364559,114.14138663638,"Yes","No","Yes","No",NA,14,"Yes","14","All",NA,1,0,1,"Yes","Boat",-21.9423693150109,114.139685529066,"Beachgoing","Non-Extractive","0",NA,NA,NA,NA,"15:30",NA,NA,NA,NA,NA,NA,"15:30",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Access","To avoid gutting their fish at the ramps where it stinks...",NA,12,"150",26,NA,"150",NA,NA,NA,"10","OW","6020",1990,"Female",NA,1,1,NA,NA,"Exmouth",NA,"DD971",NA,"C",3,NA,NA,NA,NA,"NA|NA",1,NA,NA,31,"25-34","10-14","Full"
1088,"9cfb616e-cca9-44c4-a965-9221bdd8c6e8",1008,1,1,2021-09-22,"September",2021,"2021","16:10",18892,2021-09-22,"0","Elle",6,"Exmouth","TownBeach","West",-21.9394312610131,114.141095694518,"Yes","No","Yes","No",NA,12,"No","0","4",NA,0,0,0,"No","Shore",-21.9403693422309,114.140826007693,"Beachgoing","Both","1",NA,NA,"Casting",NA,"15:30",NA,NA,NA,NA,NA,NA,"15:30",NA,NA,NA,NA,NA,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Access",NA,NA,NA,"2",NA,NA,"2",NA,NA,NA,NA,NA,"6056",1989,"Male",NA,1,NA,NA,1,"Exmouth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,32,"25-34",NA,"Full"
1089,"4a9e51d6-2d80-45ad-a171-5001096547a1",1009,1,1,2021-09-22,"September",2021,"2021","16:17",18892,2021-09-22,"0","Elle",6,"Exmouth","TownBeach","West",-21.9425373288921,114.140870954898,"Yes","No","Yes","No",NA,5,"No","0","All",NA,0,0,0,"Yes","Shore",-21.9419327974567,114.140601268073,"Beachgoing","Both","1",NA,NA,"Casting",NA,"15:20",NA,NA,NA,NA,NA,NA,"15:20",NA,NA,NA,NA,NA,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Access",NA,NA,NA,"20",NA,NA,"20",NA,NA,NA,"10","OW","6170",1994,"Female",NA,NA,1,NA,NA,"Exmouth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,27,"25-34",NA,"Full"
1092,"724a4816-1d9a-4d4a-83ac-60aa90be9a07",874,1,1,2021-09-22,"September",2021,"2021","16:55",18892,2021-09-22,"0","Alex",6,"Exmouth","ExmouthBR","West",-21.954780501084,114.138631392911,"Yes",NA,"Yes","No",NA,NA,"Yes","16","All",NA,1,1,2,"Yes","Boat",-21.9485666960071,114.139991655152,"Fishing","Extractive","0",NA,NA,"Spearing",NA,"13:00","13:00","14:30","14:30","13:45",13.75,1.5,NA,NA,NA,NA,NA,NA,"0",NA,3,0,3,3,"0",0,0,0,2,0,2,0,"Coral trout gold spotted cod",NA,1,NA,1,NA,NA,NA,NA,NA,NA,"EndofDay",NA,NA,NA,NA,NA,NA,20,NA,15,NA,NA,NA,NA,NA,NA,"None","6284",1992,"Male",NA,2,NA,NA,NA,"YardieCamp",NA,"DN179",NA,"H",2,NA,NA,NA,NA,"NA|NA",1,NA,NA,29,"25-34","20-29","Full"
1093,"34e09725-277c-4c73-beba-7a51158072f8",1010,1,1,2021-09-23,"September",2021,"2021","09:30",18893,2021-09-23,"0","Nicole",6,NA,"CoralBayBR","West",-23.1553415772082,113.766740416722,"Yes","No","Yes","Yes",24,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat",-23.0728638299558,113.805486167077,"Megafauna","Non-Extractive","0",NA,NA,NA,NA,"08:30",NA,"09:00",NA,NA,NA,NA,"08:30","09:00","08:45",8.75,0.5,1,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Necessity",NA,NA,"Other","Seen them before",NA,12,NA,9,NA,NA,NA,NA,NA,NA,"None","6701",1987,"Male",NA,2,1,0,0,NA,NA,"65942",NA,"E",3,NA,NA,NA,NA,"NA|Looking for mantas",0,NA,NA,34,"25-34","10-14","Full"
1095,"3eac0c6b-b2a8-4d68-9a27-38af64f228d1",875,1,1,2021-09-23,"September",2021,"2021","11:03",18893,2021-09-23,"0","Nicole",6,NA,"CoralBayBR","West",-23.155322209531,113.766561839728,"Yes","Yes","Yes","No",NA,12,"Yes","12","All",NA,0,0,0,"Yes","Boat",-23.1668012271178,113.763691520274,"Fishing","Extractive","0",NA,NA,"Demersal","Lure","07:45","07:45","09:15","09:15","08:30",8.5,1.5,NA,NA,NA,NA,NA,NA,"0",6,9,NA,0,0,"0",0,0,0,0,0,0,0,"6 squid, 2 cod, 1 spangly",1,1,NA,1,NA,NA,NA,NA,1,NA,"Explore",NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,"None","6285",1976,"Male",NA,NA,NA,NA,NA,"CoralBay",NA,"DX425",NA,"E",4,NA,NA,NA,"He hadn’t done survey before but wife had so knew what to expect","NA|NA",0,NA,NA,45,"45-54",NA,"Full"
1096,"3eac0c6b-b2a8-4d68-9a27-38af64f228d1",875,1,2,2021-09-23,"September",2021,"2021","11:03",18893,2021-09-23,"0","Nicole",6,NA,"CoralBayBR","West",-23.155322209531,113.766561839728,"Yes","Yes","Yes","No",NA,12,"Yes","12","All",NA,0,0,0,"Yes","Boat",-23.1796876174488,113.735201989129,"Fishing","Extractive","0",NA,NA,"Demersal","Lure","09:30","09:30","11:00","11:00","10:15",10.25,1.5,NA,NA,NA,NA,NA,NA,"0",20,0,0,0,0,"0",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LowCatch",NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,"None","6285",1976,"Male",NA,2,0,0,0,"CoralBay",NA,"DX425",NA,"E",4,NA,NA,NA,"Dropped on big shall of cobia (maybe), but no luck","Caught 2 sharks|NA|NA",0,NA,NA,45,"45-54",NA,"Full"
1097,"105cb96b-8405-4160-afa5-fb9679ab0f2d",1012,1,1,2021-09-23,"September",2021,"2021","11:21",18893,2021-09-23,"0","Elle",6,NA,"CoralBayBR","West",-23.1574378306857,113.765701300398,"Yes","No","Yes","No",NA,5,"Yes","3","5",NA,1,0,1,"Yes","Boat",-23.1878363974026,113.754016735631,"Fishing","Extractive","0",NA,NA,"Casting","Bait","07:00","07:00","10:50","10:50","08:55",8.92,3.83,NA,NA,NA,NA,NA,NA,"0",6,3,5,8,8,"0",0,0,0,2.088772845953,0,2.088772845953,0,"Red trout emper, Moses fish",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"ActivityChange",NA,NA,NA,NA,NA,NA,150,"150",40,NA,"150",NA,NA,NA,NA,NA,"3850",1963,"Female",NA,1,1,NA,NA,NA,NA,NA,NA,"C",5.7,NA,NA,NA,NA,"NA|NA",1,NA,NA,58,"55-64","60+","Full"
1100,"6ac60724-ef5c-485d-ae13-8c3134fab098",877,1,1,2021-09-23,"September",2021,"2021","11:33",18893,2021-09-23,"0","Nicole",6,NA,"CoralBayBR","West",-23.1565034138429,113.766853811958,"Yes","No","Yes","No",NA,6,"No","0","All",NA,0,0,0,"No","Shore",-23.1567758372336,113.766822097836,"Beachgoing","Both","1",NA,NA,"Casting","Bait","09:00","09:00","13:50","13:50","11:25",11.42,4.83,NA,NA,NA,NA,NA,NA,"0",5,0,4,4,4,"0",0,0,0,0.82815734989648,0,0.82815734989648,0,"Sergeant",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,"AOW","6025",1979,"Female",NA,NA,NA,NA,NA,"CoralBay",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,42,"35-44",NA,"Full"
1101,"6ac60724-ef5c-485d-ae13-8c3134fab098",877,1,2,2021-09-23,"September",2021,"2021","11:33",18893,2021-09-23,"0","Nicole",6,NA,"CoralBayBR","West",-23.1565034138429,113.766853811958,"Yes","No","Yes","No",NA,6,"No","0","All",NA,0,0,0,"No","Shore",-23.1369216623647,113.771313858411,"Shark sanctuary","Both","1",NA,NA,"Casting",NA,"09:00",NA,"11:00",NA,NA,NA,NA,"09:00","11:00","10:00",10,2,2,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ActivityChange",NA,NA,"Megafauna",NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,"AOW","6025",1979,"Female",NA,3,2,2,1,"CoralBay",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|Shark sanctuary",0,NA,NA,42,"35-44",NA,"Full"
1102,"a20ceb74-b4fb-4f28-91ed-3bc001355261",1014,1,1,2021-09-23,"September",2021,"2021","11:33",18893,2021-09-23,"0","Elle",6,NA,"CoralBayBR","West",-23.1575943504178,113.76667378688,"Yes","No","Yes","Yes",52,NA,"Yes",NA,"0",NA,NA,NA,NA,NA,"Boat",-23.1656663838517,113.75057692561,"Fishing","Extractive","0",NA,NA,"Trolling",NA,"08:30","08:30","10:30","10:30","09:30",9.5,2,NA,NA,NA,NA,NA,NA,"0",0,1,1,2,3,"1",1,33.3333333333333,0.333333333333333,1,0.5,1.5,0.333333333333333,"Spanish mackerel, barracuda,",NA,1,NA,NA,NA,1,NA,NA,NA,NA,"ActivityChange",NA,NA,NA,NA,NA,NA,30,"15",28,NA,"15",NA,NA,NA,"2000","Instructor","6701",1993,"Male",NA,1,1,NA,NA,NA,NA,NA,NA,"F",4,NA,NA,NA,NA,"NA|NA",0,NA,NA,28,"25-34","30-39","Full"
1103,"e45d0333-14bd-47fd-b8a1-8c1cfd111668",1015,1,1,2021-09-23,"September",2021,"2021","11:39",18893,2021-09-23,"0","Elle",6,NA,"CoralBayBR","West",-23.1558051963922,113.76569963582,"Yes","No","Yes","Yes",52,NA,"Yes",NA,"0",NA,NA,NA,NA,NA,"Boat",-23.1667431364819,113.752296169011,"Fishing","Extractive","0",NA,NA,"Trolling","Bait","08:30","08:30","10:30","10:30","09:30",9.5,2,NA,NA,NA,NA,NA,NA,"0",0,1,1,2,3,"1",1,33.3333333333333,0.333333333333333,1,0.5,1.5,0.333333333333333,"Spanish mackerel,",NA,1,NA,NA,NA,1,NA,NA,NA,NA,"ActivityChange",NA,NA,NA,NA,NA,NA,20,"10",2,NA,"10",NA,NA,NA,"1600","Instructor","6701",1993,"Female",NA,1,1,NA,NA,NA,NA,NA,NA,"F",4,NA,NA,NA,NA,"NA|NA",0,NA,NA,28,"25-34","20-29","Full"
1104,"3436be42-f955-42c2-b960-f3f989855fc0",1016,1,1,2021-09-23,"September",2021,"2021","13:05",18893,2021-09-23,"0","Elle",6,NA,"CoralBayBR","West",-23.157507092833,113.766756946621,"Yes","No","Yes","No",NA,14,"Yes","14","14",NA,1,NA,NA,"Yes","Boat",-23.1597173937632,113.714608253175,"Fishing","Extractive","0",NA,NA,"Demersal",NA,"09:30","09:30","12:00","12:00","10:45",10.75,2.5,NA,NA,NA,NA,NA,NA,"0",65,0,0,0,0,"0",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Weather",NA,NA,NA,NA,NA,NA,20,"50",43,NA,"50",NA,NA,NA,NA,"OW","6111",1973,"Male",NA,1,NA,NA,2,NA,NA,"BY649",NA,"F",6,NA,NA,NA,NA,"NA|NA",0,NA,NA,48,"45-54","20-29","Full"
1105,"ab72f95f-974a-4747-900c-81f4da2160fb",878,1,1,2021-09-23,"September",2021,"2021","13:54",18893,2021-09-23,"0","Nicole",6,NA,"CoralBayBR","West",-23.1557128770672,113.766799648937,"Yes","No","Yes","No",NA,7,"Yes","4","All",NA,1,0,1,"No","Boat",-23.1084188994711,113.74111857656,"Snorkeling","Non-Extractive","0",NA,NA,NA,NA,"10:00",NA,"10:45",NA,NA,NA,NA,"10:00","10:45","10:22",10.37,0.75,1,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Explore",NA,NA,"NaturalSurroundings",NA,NA,52,"20",3,NA,"20",NA,NA,NA,NA,"None","6035",1982,"Female",NA,1,1,1,2,"CoralBay",NA,"D0847",NA,"E",3,NA,NA,NA,NA,"NA|NA",1,NA,NA,39,"35-44","40-59","Full"
1106,"ab72f95f-974a-4747-900c-81f4da2160fb",878,1,2,2021-09-23,"September",2021,"2021","13:54",18893,2021-09-23,"0","Nicole",6,NA,"CoralBayBR","West",-23.1557128770672,113.766799648937,"Yes","No","Yes","No",NA,7,"Yes","4","All",NA,1,0,1,"No","Boat",-23.1124744485022,113.743105794597,"Snorkeling","Non-Extractive","0",NA,NA,NA,NA,"11:30",NA,"12:15",NA,NA,NA,NA,"11:30","12:15","11:52",11.87,0.75,1,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Explore",NA,NA,"NaturalSurroundings",NA,NA,52,"20",3,NA,"20",NA,NA,NA,NA,"None","6035",1982,"Female",NA,NA,NA,NA,NA,"CoralBay",NA,"D0847",NA,"E",3,NA,NA,NA,NA,"NA|NA",1,NA,NA,39,"35-44","40-59","Full"
1107,"ab72f95f-974a-4747-900c-81f4da2160fb",878,1,3,2021-09-23,"September",2021,"2021","13:54",18893,2021-09-23,"0","Nicole",6,NA,"CoralBayBR","West",-23.1557128770672,113.766799648937,"Yes","No","Yes","No",NA,7,"Yes","4","All",NA,1,0,1,"No","Boat",-23.1180456843166,113.745519892956,"Snorkeling","Non-Extractive","0",NA,NA,NA,NA,"12:30",NA,"13:15",NA,NA,NA,NA,"12:30","13:15","12:52",12.87,0.75,1,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Explore",NA,NA,"NaturalSurroundings",NA,NA,52,"20",3,NA,"20",NA,NA,NA,NA,"None","6035",1982,"Female",NA,NA,NA,NA,NA,"CoralBay",NA,"D0847",NA,"E",3,NA,NA,NA,NA,"NA|NA",1,NA,NA,39,"35-44","40-59","Full"
1108,"ab72f95f-974a-4747-900c-81f4da2160fb",878,1,4,2021-09-23,"September",2021,"2021","13:54",18893,2021-09-23,"0","Nicole",6,NA,"CoralBayBR","West",-23.1557128770672,113.766799648937,"Yes","No","Yes","No",NA,7,"Yes","4","All",NA,1,0,1,"No","Boat",-23.1224144749,113.748790606803,"Snorkeling","Non-Extractive","0",NA,NA,NA,NA,"13:30",NA,"13:45",NA,NA,NA,NA,"13:30","13:45","13:37",13.62,0.25,1,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EndOfDay",NA,NA,"NaturalSurroundings",NA,NA,52,"20",3,NA,"20",NA,NA,NA,NA,"None","6035",1982,"Female",NA,NA,NA,NA,NA,"CoralBay",NA,"D0847",NA,"E",3,NA,NA,NA,NA,"NA|NA",1,NA,NA,39,"35-44","40-59","Full"
1109,"21af2fe1-b8b4-4402-90c5-79d8a4d1ac16",1017,1,1,2021-09-23,"September",2021,"2021","14:05",18892,2021-09-22,"1","Elle",6,NA,"CoralBayBR","West",-23.1563466574425,113.767234628469,"Yes","No","Yes","No",NA,7,"Yes","6","5",NA,0,0,0,"Yes","Boat",-23.1854795568418,113.745717304028,"Fishing","Extractive","0",2021-09-22,NA,"Demersal","Both","10:00","10:00","14:00","14:00","12:00",12,4,NA,NA,NA,NA,NA,NA,"0",30,6,2,8,8,"0",0,0,0,2,0,2,0,"Spot cod, coral trout , spangled emperor",1,1,NA,1,NA,NA,NA,NA,NA,NA,"ActivityChange",NA,NA,NA,NA,NA,NA,12,"40",40,NA,"40",NA,NA,NA,NA,NA,"6050",1974,"Male",NA,1,NA,NA,NA,NA,NA,"DF475",NA,"F",5,NA,NA,NA,NA,"NA|NA",0,NA,NA,47,"45-54","10-14","Full"
1110,"21af2fe1-b8b4-4402-90c5-79d8a4d1ac16",1017,2,1,2021-09-23,"September",2021,"2021","14:05",18893,2021-09-23,"0","Elle",6,NA,"CoralBayBR","West",-23.1563466574425,113.767234628469,"Yes","No","Yes","No",NA,7,"Yes","6","5",NA,0,0,0,"Yes","Boat",-23.1672751300762,113.73429448408,"Fishing","Extractive","0",NA,NA,"Trolling","Both","10:00","10:00","14:00","14:00","12:00",12,4,NA,NA,NA,NA,NA,NA,"0",0,0,0,0,0,"0",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Weather",NA,NA,NA,NA,NA,NA,12,"40",40,NA,"40",NA,NA,NA,NA,NA,"6050",1974,"Male",NA,NA,NA,NA,NA,NA,NA,"DF475",NA,"F",5,NA,NA,NA,NA,"And bottom bashing|NA|NA",0,NA,NA,47,"45-54","10-14","Full"
